"cliente_sk","nome_cliente","cognome_cliente","citta","regione","data_ultimo_ordine","data_primo_ordine","numero_ordini","fatturato_totale","scontrino_medio","importo_massimo_ordine","totale_prodotti_acquistati","num_prodotti_distinti","num_categorie_distinte"
1106,"Ottavio","Boaga","Rizzolo","Marche","2025-08-17","2024-03-08","8","16716.42","1044.7762500000000000","3715.17","22","13","6"
1107,"Arsenio","Liguori","Cravanzana","Sardegna","2025-07-07","2024-01-20","7","7750.23","596.1715384615384615","1163.68","13","10","6"
1108,"Armando","Pacetti","Colbordolo","Calabria","2025-08-27","2024-04-20","5","7902.35","987.7937500000000000","1484.42","8","6","4"
1109,"Liliana","Pincherle","Pietra Ligure","Basilicata","2025-10-07","2023-12-08","9","11998.96","666.6088888888888889","2431.08","24","13","8"
1110,"Chiara","Boiardo","Filogaso","Sicilia","2025-08-10","2024-01-12","8","11490.49","957.5408333333333333","2630.60","15","11","7"
1111,"Donatello","Mazzocchi","Fabiasco","Veneto","2025-10-25","2024-01-31","7","13628.18","1048.3215384615384615","2327.36","17","10","7"
1112,"Bernardo","Dalla","Sant'Angelo Di Brolo","Lazio","2025-09-09","2024-05-24","3","6675.06","1112.5100000000000000","2327.36","8","5","2"
1113,"Gian","Sagese","Larderello","Sardegna","2024-08-22","2024-08-22","1","448.86","448.8600000000000000","448.86","1","1","1"
1114,"Paulina","Caccioppoli","Foresta Di Burgos","Veneto","2025-09-19","2024-05-06","4","2193.46","438.6920000000000000","1160.15","8","5","5"
1115,"Lucia","Tartaglia","Rimaggio","Puglia","2025-09-08","2024-03-09","5","16085.50","1072.3666666666666667","2345.74","20","14","8"
1116,"Piero","Donà","Cembra","Piemonte","2025-11-11","2024-06-13","6","9546.12","795.5100000000000000","1504.21","13","10","6"
1117,"Lucio","Pizzetti","Zampine","Abruzzo","2025-09-13","2024-03-02","5","9317.65","1035.2944444444444444","2996.58","12","7","6"
1118,"Patrizio","Tamburello","Gabbio","Toscana","2025-03-19","2023-12-22","4","3347.32","836.8300000000000000","1163.68","5","4","3"
1119,"Maurilio","Mondadori","Valleandona","Calabria","2025-07-24","2024-10-24","4","4591.11","655.8728571428571429","1259.32","8","7","7"
1120,"Marta","Draghi","Savognatica","Valle d'Aosta","2024-06-12","2023-11-28","4","3969.07","793.8140000000000000","1325.60","5","5","3"
1121,"Ermes","Celentano","Ronco","Piemonte","2025-08-03","2024-01-15","4","7866.97","983.3712500000000000","1353.92","8","7","6"
1122,"Cristina","Torricelli","Scario","Molise","2025-11-10","2023-12-13","9","12653.36","702.9644444444444444","2286.82","20","12","7"
1124,"Vito","Surian","Pescarzo","Toscana","2025-01-12","2025-01-12","1","1149.70","383.2333333333333333","890.59","3","3","3"
1125,"Angelo","Turrini","Fossalta","Marche","2024-09-21","2023-11-28","6","10879.21","777.0864285714285714","2569.86","18","12","6"
1126,"Antonia","Baroffio","Colli Del Tronto","Lombardia","2025-10-08","2024-02-23","5","19716.08","1159.7694117647058824","3258.72","22","13","7"
1127,"Gabriele","Cimarosa","Serranova Di Carovigno","Toscana","2025-10-14","2025-01-06","4","4914.94","614.3675000000000000","1086.24","9","7","5"
1128,"Giulio","Bottaro","Schluderns","Campania","2025-07-07","2023-12-13","7","12963.37","1080.2808333333333333","2210.99","13","10","7"
1129,"Gianfrancesco","Munari","Sanza","Trentino-Alto Adige","2025-10-23","2024-10-08","4","7299.00","1216.5000000000000000","3491.04","9","6","3"
1130,"Orlando","Zaccardo","Castelnuovo Rangone","Valle d'Aosta","2025-08-23","2024-03-19","4","7509.94","834.4377777777777778","1803.14","11","7","6"
1131,"Benvenuto","Carfagna","Töll","Calabria","2025-09-24","2024-01-18","8","21009.35","1000.4452380952380952","3430.23","25","15","8"
1132,"Livio","Brunelleschi","Caprarico","Basilicata","2025-04-28","2024-02-25","4","1410.32","352.5800000000000000","835.67","5","4","4"
1133,"Salvi","Trezzini","Torelli","Liguria","2025-09-01","2024-11-02","6","16123.62","848.6115789473684211","2766.42","22","15","6"
1134,"Michelangelo","Einaudi","Galati Marina","Basilicata","2025-06-08","2024-03-05","5","8411.59","841.1590000000000000","2566.68","13","9","6"
1135,"Domenico","Gibilisco","Villa Ottone","Liguria","2024-09-30","2024-09-30","1","70.60","70.6000000000000000","70.60","1","1","1"
1136,"Hugo","Mancini","Coppito","Friuli-Venezia Giulia","2025-07-22","2023-12-31","5","8011.69","667.6408333333333333","1706.02","16","12","7"
1137,"Leopoldo","Casaleggio","Capraia","Umbria","2025-09-25","2023-12-03","5","18123.35","953.8605263157894737","2327.36","23","18","7"
1138,"Gilberto","Chechi","Felina","Trentino-Alto Adige","2025-10-02","2025-06-12","2","3155.86","788.9650000000000000","1711.12","5","3","2"
1139,"Fiorenzo","Callegari","Pasturana","Marche","2025-07-11","2024-05-24","6","14390.86","959.3906666666666667","2449.97","20","13","8"
1140,"Milena","Rossi","Ustica","Abruzzo","2025-11-08","2024-01-21","6","14086.79","939.1193333333333333","2228.45","17","11","5"
1141,"Paoletta","Dossi","Pozzillo","Lazio","2025-08-03","2024-07-21","6","12962.22","1080.1850000000000000","3276.57","16","10","6"
1142,"Loretta","Alfonsi","Volania","Sicilia","2025-10-19","2024-02-23","10","13299.87","578.2552173913043478","1410.20","24","18","8"
1143,"Isa","Broschi","Vizzero","Lombardia","2025-10-29","2024-09-24","6","6498.55","928.3642857142857143","2499.07","8","7","5"
1144,"Antonietta","Balbo","Breonio","Molise","2025-01-30","2024-04-12","6","9118.12","828.9200000000000000","1978.26","14","9","6"
1145,"Fiorenzo","Rosselli","Tortoreto","Sardegna","2025-02-12","2023-12-05","7","13255.03","779.7076470588235294","2651.20","18","15","7"
1146,"Aurora","Zito","Macchie","Toscana","2025-09-22","2023-11-28","3","4823.50","803.9166666666666667","1047.31","8","6","4"
1147,"Manuel","Ortese","Marsure","Calabria","2025-08-19","2023-11-29","7","14052.54","878.2837500000000000","1997.72","18","14","8"
1148,"Alessandro","Monte","Montenero","Sicilia","2025-11-04","2023-12-21","4","10841.35","1548.7642857142857143","2578.92","10","7","5"
1149,"Arsenio","Montanari","Montedecoro","Marche","2025-09-11","2025-03-16","3","4392.82","732.1366666666666667","1303.57","10","6","4"
1150,"Gianna","Caironi","Bolognola","Trentino-Alto Adige","2025-06-10","2024-01-05","4","6609.37","660.9370000000000000","2319.28","15","9","5"
1151,"Tonino","Roncalli","Giovenzano","Trentino-Alto Adige","2025-06-19","2023-12-24","7","12434.46","1130.4054545454545455","2569.86","13","9","6"
1152,"Leone","Gilardoni","Festa'","Abruzzo","2025-03-18","2024-10-03","2","2836.42","945.4733333333333333","1484.42","3","3","2"
1153,"Evangelista","Desio","Acquavella","Basilicata","2025-05-05","2024-02-04","5","14572.71","1120.9776923076923077","3777.96","16","11","7"
1154,"Ruggiero","Bramante","Asta Nell'Emilia","Basilicata","2025-09-23","2023-12-09","5","3275.88","363.9866666666666667","1042.86","9","8","6"
1155,"Stefania","Sbarbaro","Sterpito Di Sotto","Lazio","2025-10-01","2023-12-08","6","9128.40","1014.2666666666666667","2559.03","13","8","6"
1156,"Ansaldo","Casini","Vito D'Asio","Piemonte","2024-08-10","2023-12-26","3","4033.16","806.6320000000000000","998.86","5","4","3"
1157,"Puccio","Parmitano","Torre Di Santa Maria","Lazio","2025-10-07","2025-03-13","2","7158.28","1193.0466666666666667","2915.70","8","6","4"
1158,"Monica","Zaccagnini","Piana Di Monte Verna","Sardegna","2024-12-16","2024-12-16","1","501.67","501.6700000000000000","501.67","1","1","1"
1159,"Camilla","Ferrante","Lezzeno","Sicilia","2024-12-07","2023-11-23","4","9543.78","1192.9725000000000000","2968.84","10","8","7"
1160,"Danilo","Civaschi","Capece","Veneto","2025-04-06","2024-04-07","3","4608.58","921.7160000000000000","2316.50","7","4","4"
1161,"Benvenuto","Crespi","Roccantica","Friuli-Venezia Giulia","2025-09-20","2023-12-08","5","9570.88","1367.2685714285714286","2820.40","9","7","6"
1162,"Caterina","Binaghi","Civita Castellana","Lazio","2025-11-14","2023-12-05","5","11831.58","985.9650000000000000","2838.76","14","12","7"
1163,"Zaira","Canevascini","Cavi","Valle d'Aosta","2025-06-23","2024-04-07","7","11102.59","925.2158333333333333","2578.92","15","11","7"
1164,"Pellegrino","Tamburello","San Martino Siccomario","Trentino-Alto Adige","2025-01-24","2024-01-30","3","6315.18","902.1685714285714286","1819.04","8","6","5"
1165,"Gioffre","Gregorio","Fosso'","Basilicata","2025-09-24","2024-03-02","6","17920.30","1194.6866666666666667","3976.80","24","11","7"
1166,"Giacinto","Avogadro","Ballo'","Lombardia","2025-04-06","2024-07-05","3","10555.40","1172.8222222222222222","3474.75","11","9","4"
1167,"Cipriano","Ottino","Ena Sa Chitta","Puglia","2025-04-01","2025-01-20","2","7872.03","1574.4060000000000000","2499.07","7","5","4"
1168,"Gioffre","Bernini","Romeno","Liguria","2025-10-23","2024-05-02","4","7996.30","666.3583333333333333","1425.18","13","10","8"
1169,"Gabriele","Armellini","Moncerrato","Sardegna","2025-07-13","2024-08-10","4","4919.19","819.8650000000000000","1671.34","7","6","5"
1170,"Adelmo","Montesano","Baselga Del Bondone","Emilia-Romagna","2025-10-22","2024-06-13","7","10848.54","904.0450000000000000","2967.38","18","10","6"
1171,"Venancio","Giunti","Feroleto Antico","Campania","2025-07-12","2024-04-30","4","3955.34","565.0485714285714286","1082.98","9","7","5"
1172,"Armando","Saffi","Vigevano","Sicilia","2025-09-01","2024-11-08","5","7404.90","925.6125000000000000","2057.66","12","8","4"
1173,"Gelsomina","Bodoni","Porto D'Ascoli","Friuli-Venezia Giulia","2025-06-01","2025-06-01","1","793.25","264.4166666666666667","407.07","5","3","3"
1174,"Gaetano","Scaramucci","Moricone","Abruzzo","2025-09-21","2023-12-08","3","7028.66","1757.1650000000000000","3847.99","6","4","3"
1175,"Ivan","Bembo","Lenola","Calabria","2025-08-20","2024-01-09","7","15672.66","1205.5892307692307692","1844.28","16","11","8"
1176,"Cristina","Sabatini","Tradate","Calabria","2025-10-06","2023-12-29","7","15532.23","739.6300000000000000","1943.80","26","16","7"
1177,"Arsenio","Cugia","Ventoso","Sicilia","2025-11-12","2024-01-02","6","19850.98","1102.8322222222222222","3748.61","24","13","7"
1178,"Lisa","Valmarana","Velva","Sicilia","2025-06-30","2023-12-24","9","14660.66","814.4811111111111111","2226.48","22","13","7"
1179,"Tiziana","Nosiglia","Nogarole Vicentino","Piemonte","2025-06-05","2024-06-14","3","5960.08","1192.0160000000000000","2850.36","6","5","4"
1180,"Piero","Sgarbi","Riva Trigoso","Lazio","2025-10-10","2023-12-18","5","10510.81","1051.0810000000000000","2226.48","12","9","6"
1181,"Telemaco","Jovinelli","Cassano Spinola","Calabria","2025-09-30","2024-01-08","6","11046.28","789.0200000000000000","1425.18","14","12","6"
1182,"Giuliano","Brunello","Mezzomonte Di Sotto","Trentino-Alto Adige","2025-01-30","2024-04-30","5","14062.96","1757.8700000000000000","3314.22","13","7","5"
1183,"Ornella","Virgilio","Alessano","Lombardia","2025-09-15","2023-12-04","6","18173.44","956.4968421052631579","2820.40","26","14","8"
1184,"Nicola","Passalacqua","Villanova Mondovi'","Piemonte","2025-11-11","2023-12-25","7","16528.47","1101.8980000000000000","3854.79","22","12","6"
1185,"Martino","Camicione","Tagliolo Monferrato","Sardegna","2025-07-28","2024-01-11","4","9708.21","809.0175000000000000","3301.01","15","12","6"
1186,"Pasqual","Tutino","Sovicille","Marche","2025-10-16","2024-05-16","6","12492.94","1249.2940000000000000","2651.20","14","9","6"
1187,"Roberta","Bocca","Colle San Magno","Campania","2025-09-08","2025-05-12","2","1378.95","689.4750000000000000","1284.93","2","2","2"
1188,"Salvi","Pistoletto","Fornace","Lazio","2025-06-09","2024-02-16","6","11271.21","805.0864285714285714","1425.18","15","12","8"
1189,"Gustavo","Marangoni","Castelnuovo Al Volturno","Molise","2025-08-10","2024-02-09","5","15809.12","1129.2228571428571429","2381.66","19","11","6"
1191,"Ennio","Cagnin","Villafrati","Puglia","2024-04-08","2024-04-08","1","853.85","853.8500000000000000","853.85","1","1","1"
1192,"Alina","Querini","Volongo","Molise","2025-09-25","2023-12-29","3","3681.24","736.2480000000000000","989.13","5","5","3"
1193,"Luca","Bembo","Cimbergo","Emilia-Romagna","2025-03-14","2023-11-29","4","12543.47","1254.3470000000000000","2651.20","14","8","5"
1194,"Bernardo","Raimondi","Cavallino Treporti","Marche","2024-11-15","2024-04-06","4","10845.38","903.7816666666666667","2607.14","14","11","7"
1195,"Barbara","Guinizzelli","Lioni","Toscana","2025-08-31","2024-07-05","3","5124.87","1024.9740000000000000","2438.35","7","4","4"
1196,"Giorgio","Endrizzi","Iola Di Montese","Calabria","2025-10-29","2024-05-06","5","12031.97","1002.6641666666666667","3748.61","16","12","8"
1197,"Giuseppe","Cutrufo","Offida","Liguria","2025-10-06","2024-09-16","3","3183.93","454.8471428571428571","1484.42","7","7","5"
1198,"Tonino","Badoer","Aterrana","Sicilia","2025-07-19","2025-01-03","2","2367.02","591.7550000000000000","1484.42","4","4","4"
1199,"Elvira","Montessori","Cuvio","Calabria","2025-09-25","2024-01-06","3","4605.71","921.1420000000000000","1425.18","6","5","4"
1200,"Mariana","Salvo","Montedinove","Basilicata","2025-11-01","2023-11-29","7","7907.11","718.8281818181818182","1671.34","13","9","5"
1201,"Jolanda","Calgari","Fiascherino","Veneto","2024-11-27","2024-04-25","3","7283.99","1456.7980000000000000","3316.49","8","5","3"
1202,"Paolo","Sollima","Untergsies","Piemonte","2025-09-14","2023-11-21","3","6030.72","1005.1200000000000000","2651.20","7","5","4"
1203,"Serena","Dallara","Messercola","Abruzzo","2025-10-02","2024-10-07","4","7830.34","870.0377777777777778","1711.12","14","8","6"
1204,"Bianca","Pavone","San Giovanni Li Greci","Sardegna","2024-11-07","2023-12-17","3","3516.41","586.0683333333333333","1143.41","6","6","3"
1205,"Gianpaolo","Tencalla","Casalbordino Stazione","Piemonte","2025-05-18","2024-08-16","3","7517.68","1252.9466666666666667","2192.08","9","6","5"
1206,"Rosina","Borsiere","Borgo Trebbia","Valle d'Aosta","2025-04-29","2023-11-21","4","3739.36","747.8720000000000000","1113.24","5","5","5"
1207,"Paride","Foa","Villa San Sebastiano","Calabria","2025-10-04","2023-12-11","8","9995.67","587.9805882352941176","1325.60","21","14","6"
1208,"Filippa","Venier","Cavo","Marche","2025-08-18","2024-03-27","3","7850.50","981.3125000000000000","2009.06","10","8","5"
1209,"Alina","Telesio","Giardino","Puglia","2025-06-26","2024-04-21","7","14471.70","904.4812500000000000","2569.86","22","14","8"
1210,"Toni","Luciani","Cassolnovo","Umbria","2025-03-22","2024-01-14","6","8573.69","952.6322222222222222","2431.08","12","6","4"
1211,"Giacobbe","Ughi","Borgo Callea","Abruzzo","2025-06-07","2024-03-18","5","15755.02","1125.3585714285714286","3248.94","21","10","8"
1212,"Tiziano","Toscani","Montecarlo","Calabria","2025-10-13","2024-05-13","6","13759.51","982.8221428571428571","2630.60","18","12","6"
1213,"Iolanda","Chiaramonte","Passignano Sul Trasimeno","Molise","2025-09-12","2024-05-30","5","9552.12","1061.3466666666666667","2968.84","12","8","5"
1214,"Donatello","Fischetti","Vallo","Piemonte","2025-07-25","2024-07-19","3","7248.22","1208.0366666666666667","2996.58","8","5","3"
1215,"Ottone","Crispi","Capizzo","Liguria","2024-09-05","2024-03-16","6","15042.47","940.1543750000000000","2707.84","21","13","6"
1216,"Alberto","Fantini","Sforzesca","Piemonte","2025-06-08","2024-02-24","5","9761.93","1220.2412500000000000","3945.90","12","7","5"
1217,"Elvira","Zaccagnini","Agugliaro","Veneto","2025-07-18","2024-03-07","7","14155.80","1011.1285714285714286","3248.94","18","12","7"
1218,"Gianpietro","Virgilio","Trecastelli","Veneto","2025-10-31","2024-12-20","4","5090.52","848.4200000000000000","1315.30","7","5","4"
1219,"Stefania","Mercadante","Armeno","Marche","2025-06-30","2023-12-21","4","8475.64","1059.4550000000000000","2226.48","11","8","6"
1221,"Irma","Gasperi","Coltaro","Liguria","2025-03-20","2024-02-26","6","6868.62","686.8620000000000000","1484.42","10","10","6"
1222,"Maria","Ferrari","Cappella","Puglia","2025-09-30","2023-12-19","9","11842.93","696.6429411764705882","1425.18","20","14","7"
1223,"Adriana","Rismondo","Copanello","Piemonte","2025-07-29","2024-06-22","5","8625.57","958.3966666666666667","2476.78","11","9","5"
1224,"Antonia","Santi","Trequanda","Umbria","2025-10-14","2025-01-16","4","10119.41","1445.6300000000000000","2862.91","10","7","5"
1225,"Bernardo","Visconti","Lagrimone","Friuli-Venezia Giulia","2025-04-12","2025-03-02","2","4652.93","1550.9766666666666667","2226.48","7","3","3"
1226,"Germana","Cicala","Poggiardo","Lombardia","2025-09-18","2024-05-11","6","9229.74","1025.5266666666666667","2226.48","14","9","7"
1227,"Federigo","Cuzzocrea","Sardagna","Basilicata","2025-09-18","2024-03-14","2","1016.85","508.4250000000000000","946.25","2","2","2"
1228,"Lando","Palmisano","Reggio","Valle d'Aosta","2025-10-11","2023-11-19","6","11648.61","970.7175000000000000","2820.40","15","8","5"
1229,"Jolanda","Antonello","Cefala' Diana","Calabria","2025-07-09","2024-05-12","4","2844.44","474.0733333333333333","1303.57","6","5","4"
1230,"Stefani","Segni","Sorvaro","Sardegna","2025-05-13","2023-12-31","6","4108.54","684.7566666666666667","1425.18","8","5","5"
1231,"Paulina","Traetta","Bossolasco","Piemonte","2025-08-04","2024-03-18","6","15394.59","1026.3060000000000000","2607.14","18","13","8"
1232,"Atenulf","Nicolucci","Zibello","Basilicata","2025-02-03","2023-12-15","4","9209.19","1151.1487500000000000","3474.75","10","7","3"
1233,"Biagio","Battelli","Nulvi","Sicilia","2025-04-18","2023-11-22","7","17970.77","1057.1041176470588235","2607.14","24","13","8"
1234,"Carla","Mazzini","Salice Terme","Emilia-Romagna","2025-01-02","2023-12-18","4","3301.34","660.2680000000000000","1284.93","6","5","4"
1235,"Valerio","Scotti","Tirano","Emilia-Romagna","2025-09-03","2023-12-05","5","7527.48","836.3866666666666667","2996.58","11","6","4"
1236,"Nadia","Tosto","Maranzana","Liguria","2025-10-11","2024-04-04","5","10939.28","911.6066666666666667","2441.37","13","11","6"
1237,"Annamaria","Pincherle","Torre Le Nocelle","Veneto","2025-08-30","2024-07-22","2","1166.75","583.3750000000000000","1104.74","2","2","2"
1238,"Atenulf","Pisacane","Alte Di Montecchio Maggiore","Sardegna","2024-11-04","2024-01-13","3","2991.94","997.3133333333333333","1484.42","3","3","3"
